,"country","date","new_cases","epiweek"
"1","United States",2020-02-27,1,1
"2","United States",2020-02-28,0,1
"3","United States",2020-02-29,8,1
"4","United States",2020-03-01,7,2
"5","United States",2020-03-02,23,2
"6","United States",2020-03-03,19,2
"7","United States",2020-03-04,33,2
"8","United States",2020-03-05,77,2
"9","United States",2020-03-06,53,2
"10","United States",2020-03-07,166,2
"11","United States",2020-03-08,116,3
"12","United States",2020-03-09,75,3
"13","United States",2020-03-10,188,3
"14","United States",2020-03-11,365,3
"15","United States",2020-03-12,439,3
"16","United States",2020-03-13,633,3
"17","United States",2020-03-14,759,3
"18","United States",2020-03-15,234,4
"19","United States",2020-03-16,1467,4
"20","United States",2020-03-17,1833,4
"21","United States",2020-03-18,2657,4
"22","United States",2020-03-19,4494,4
"23","United States",2020-03-20,6367,4
"24","United States",2020-03-21,5995,4
"25","United States",2020-03-22,8919,5
"26","United States",2020-03-23,11152,5
"27","United States",2020-03-24,10618,5
"28","United States",2020-03-25,12127,5
"29","United States",2020-03-26,17821,5
"30","United States",2020-03-27,18591,5
"31","United States",2020-03-28,22164,5
"32","United States",2020-03-29,16127,6
"33","United States",2020-03-30,22154,6
"34","United States",2020-03-31,26381,6
"35","United States",2020-04-01,32238,6
"36","United States",2020-04-02,32230,6
"37","United States",2020-04-03,32482,6
"38","United States",2020-04-04,32176,6
"39","United States",2020-04-05,29604,7
"40","United States",2020-04-06,31858,7
"41","United States",2020-04-07,30343,7
"42","United States",2020-04-08,31150,7
"43","United States",2020-04-09,36443,7
"44","United States",2020-04-10,34347,7
"45","United States",2020-04-11,29278,7
"46","United States",2020-04-12,26872,8
"47","United States",2020-04-13,26924,8
"48","United States",2020-04-14,28395,8
"49","United States",2020-04-15,25900,8
"50","United States",2020-04-16,29956,8
"51","United States",2020-04-17,33157,8
"52","United States",2020-04-18,27994,8
"53","United States",2020-04-19,25923,9
"54","United States",2020-04-20,29680,9
"55","United States",2020-04-21,26170,9
"56","United States",2020-04-22,29419,9
"57","United States",2020-04-23,32768,9
"58","United States",2020-04-24,32152,9
"59","United States",2020-04-25,30994,9
"60","United States",2020-04-26,26547,10
"61","United States",2020-04-27,23750,10
"62","United States",2020-04-28,24690,10
"63","United States",2020-04-29,26220,10
"64","United States",2020-04-30,29242,10
"65","United States",2020-05-01,35021,10
"66","United States",2020-05-02,27824,10
"67","United States",2020-05-03,24492,11
"68","United States",2020-05-04,23713,11
"69","United States",2020-05-05,24329,11
"70","United States",2020-05-06,24263,11
"71","United States",2020-05-07,27659,11
"72","United States",2020-05-08,27273,11
"73","United States",2020-05-09,24446,11
"74","United States",2020-05-10,19148,12
"75","United States",2020-05-11,19034,12
"76","United States",2020-05-12,22843,12
"77","United States",2020-05-13,20575,12
"78","United States",2020-05-14,26532,12
"79","United States",2020-05-15,24822,12
"80","United States",2020-05-16,24233,12
"81","United States",2020-05-17,18798,13
"82","United States",2020-05-18,22134,13
"83","United States",2020-05-19,20761,13
"84","United States",2020-05-20,22723,13
"85","United States",2020-05-21,25806,13
"86","United States",2020-05-22,23619,13
"87","United States",2020-05-23,20979,13
"88","United States",2020-05-24,20591,14
"89","United States",2020-05-25,18653,14
"90","United States",2020-05-26,18576,14
"91","United States",2020-05-27,19407,14
"92","United States",2020-05-28,21646,14
"93","United States",2020-05-29,24735,14
"94","United States",2020-05-30,24084,14
"95","United States",2020-05-31,19454,15
"96","United States",2020-06-01,16966,15
"97","United States",2020-06-02,21283,15
"98","United States",2020-06-03,19771,15
"99","United States",2020-06-04,21723,15
"100","United States",2020-06-05,25002,15
"101","United States",2020-06-06,21298,15
"102","United States",2020-06-07,18413,16
"103","United States",2020-06-08,16506,16
"104","United States",2020-06-09,18094,16
"105","United States",2020-06-10,21069,16
"106","United States",2020-06-11,22384,16
"107","United States",2020-06-12,25326,16
"108","United States",2020-06-13,24972,16
"109","United States",2020-06-14,19420,17
"110","United States",2020-06-15,18522,17
"111","United States",2020-06-16,23839,17
"112","United States",2020-06-17,27390,17
"113","United States",2020-06-18,28314,17
"114","United States",2020-06-19,31697,17
"115","United States",2020-06-20,32613,17
"116","United States",2020-06-21,26189,18
"117","United States",2020-06-22,30973,18
"118","United States",2020-06-23,37222,18
"119","United States",2020-06-24,36232,18
"120","United States",2020-06-25,40369,18
"121","United States",2020-06-26,46210,18
"122","United States",2020-06-27,41737,18
"123","United States",2020-06-28,41862,19
"124","United States",2020-06-29,39642,19
"125","United States",2020-06-30,48313,19
"126","United States",2020-07-01,51567,19
"127","United States",2020-07-02,56349,19
"128","United States",2020-07-03,52620,19
"129","United States",2020-07-04,48946,19
"130","United States",2020-07-05,50438,20
"131","United States",2020-07-06,42801,20
"132","United States",2020-07-07,58856,20
"133","United States",2020-07-08,59721,20
"134","United States",2020-07-09,60875,20
"135","United States",2020-07-10,67778,20
"136","United States",2020-07-11,61371,20
"137","United States",2020-07-12,60684,21
"138","United States",2020-07-13,57563,21
"139","United States",2020-07-14,66439,21
"140","United States",2020-07-15,67966,21
"141","United States",2020-07-16,76039,21
"142","United States",2020-07-17,72251,21
"143","United States",2020-07-18,63797,21
"144","United States",2020-07-19,61449,22
"145","United States",2020-07-20,60212,22
"146","United States",2020-07-21,65582,22
"147","United States",2020-07-22,70385,22
"148","United States",2020-07-23,68256,22
"149","United States",2020-07-24,74149,22
"150","United States",2020-07-25,66999,22
"151","United States",2020-07-26,56157,23
"152","United States",2020-07-27,56169,23
"153","United States",2020-07-28,63694,23
"154","United States",2020-07-29,68375,23
"155","United States",2020-07-30,67966,23
"156","United States",2020-07-31,68467,23
"157","United States",2020-08-01,59132,23
"158","United States",2020-08-02,46006,24
"159","United States",2020-08-03,45282,24
"160","United States",2020-08-04,54975,24
"161","United States",2020-08-05,55884,24
"162","United States",2020-08-06,57231,24
"163","United States",2020-08-07,61062,24
"164","United States",2020-08-08,55176,24
"165","United States",2020-08-09,48137,25
"166","United States",2020-08-10,45221,25
"167","United States",2020-08-11,52602,25
"168","United States",2020-08-12,52802,25
"169","United States",2020-08-13,51530,25
"170","United States",2020-08-14,65073,25
"171","United States",2020-08-15,49656,25
"172","United States",2020-08-16,40103,26
"173","United States",2020-08-17,35661,26
"174","United States",2020-08-18,42904,26
"175","United States",2020-08-19,44262,26
"176","United States",2020-08-20,44588,26
"177","United States",2020-08-21,48789,26
"178","United States",2020-08-22,44404,26
"179","United States",2020-08-23,34565,27
"180","United States",2020-08-24,34882,27
"181","United States",2020-08-25,40927,27
"182","United States",2020-08-26,43956,27
"183","United States",2020-08-27,45988,27
